first,middle,last,degrees,specialties,spokenLanguages
Michael,F.,Scott,"DMD",Dentistry,"eng,jpn,kor"
Larissa,,Zhang,"MD",Endocrinology,"eng,cmn,jpn"
Naomi,,Nakamura,"PhD",Psychology,"eng,jpn,tha"
Alani,,Suarez,"MD,MPH",Internal Medicine,"spa,jpn"
Jürgen,Gefahrheit,Van Dries,"OD",Optometry,"deu,jpn,eng"
Violet,,Tran,"MD","Gynecology,Obstetrics","jpn,vie"
DeAngelo,J.,Watts,"DPM","Sports Medicine","eng,fra"
Shigeru,,Matsumoto,"PA",Internal Medicine,"jpn,hin,tam"
Kenta,,Takahashi,"MD",Pediatrics,"cmn,jpn,eng,ukr"

